record_id,clip_index,label,seq_len
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,358,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,359,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,360,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,361,1,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,362,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,363,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,364,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,365,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,366,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,367,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,368,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,369,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,370,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,371,1,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,372,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,373,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,374,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,375,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,376,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,377,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,378,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,379,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,380,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,381,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,382,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,383,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,384,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,385,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,386,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,387,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,388,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,389,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,390,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,391,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,392,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,393,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,394,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,395,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,396,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,397,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,398,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,399,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,400,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,401,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,402,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,403,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,404,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,405,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,406,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,407,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,408,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,409,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,410,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,411,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,412,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,413,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,414,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,415,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,416,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,417,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,418,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,419,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,420,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,421,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,422,1,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,423,1,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,424,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,425,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,426,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,427,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,428,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,429,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,430,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,431,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,432,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,433,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,434,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,435,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,436,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,437,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,438,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,439,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,440,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,441,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,442,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,443,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,444,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,445,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,446,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,447,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,448,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,449,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,450,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,451,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,452,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,453,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,454,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,455,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,456,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,457,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,458,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,459,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,460,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,461,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,462,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,463,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,464,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,465,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,466,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,467,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,468,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,469,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,470,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,471,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,472,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,473,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,474,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,475,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,476,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,477,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,478,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,479,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,480,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,481,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,482,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,483,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,484,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,485,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,486,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,487,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,488,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,489,1,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,490,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,491,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,492,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,493,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,494,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,495,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,496,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,497,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,498,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,499,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,500,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,501,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,502,4,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,503,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,504,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,505,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,506,4,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,507,4,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,508,4,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,509,4,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,510,1,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,511,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,512,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,513,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,514,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,515,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,516,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,517,4,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,518,4,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,519,4,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,520,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,521,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,522,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,523,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,524,4,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,525,4,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,526,4,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,527,1,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,528,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,529,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,530,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,531,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,532,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,533,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,534,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,535,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,536,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,537,1,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,538,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,539,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,540,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,541,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,542,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,543,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,544,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,545,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,546,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,547,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,548,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,549,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,550,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,551,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,552,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,553,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,554,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,555,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,556,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,557,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,558,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,559,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,560,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,561,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,562,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,563,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,564,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,565,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,566,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,567,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,568,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,569,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,570,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,571,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,572,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,573,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,574,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,575,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,576,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,577,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,578,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,579,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,580,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,581,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,582,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,583,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,584,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,585,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,586,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,587,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,588,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,589,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,590,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,591,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,592,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,593,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,594,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,595,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,596,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,597,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,598,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,599,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,600,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,601,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,602,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,603,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,604,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,605,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,606,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,607,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,608,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,609,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,610,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,611,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,612,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,613,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,614,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,615,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,616,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,617,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,618,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,619,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,620,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,621,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,622,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,623,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,624,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,625,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,626,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,627,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,628,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,629,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,630,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,631,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,632,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,633,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,634,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,635,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,636,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,637,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,638,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,639,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,640,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,641,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,642,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,643,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,644,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,645,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,646,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,647,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,648,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,649,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,650,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,651,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,652,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,653,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,654,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,655,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,656,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,657,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,658,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,659,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,660,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,661,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,662,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,663,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,664,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,665,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,666,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,667,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,668,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,669,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,670,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,671,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,672,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,673,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,674,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,675,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,676,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,677,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,678,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,679,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,680,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,681,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,682,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,683,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,684,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,685,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,686,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,687,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,688,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,689,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,690,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,691,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,692,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,693,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,694,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,695,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,696,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,697,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,698,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,699,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,700,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,701,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,702,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,703,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,704,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,705,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,706,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,707,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,708,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,709,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,710,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,711,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,712,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,713,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,714,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,715,2,7500
