record_id,clip_index,label,seq_len
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,377,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,378,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,379,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,380,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,381,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,382,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,383,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,384,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,385,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,386,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,387,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,388,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,389,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,390,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,391,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,392,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,393,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,394,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,395,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,396,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,397,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,398,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,399,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,400,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,401,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,402,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,403,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,404,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,405,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,406,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,407,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,408,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,409,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,410,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,411,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,412,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,413,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,414,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,415,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,416,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,417,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,418,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,419,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,420,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,421,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,422,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,423,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,424,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,425,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,426,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,427,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,428,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,429,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,430,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,431,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,432,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,433,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,434,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,435,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,436,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,437,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,438,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,439,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,440,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,441,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,442,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,443,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,444,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,445,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,446,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,447,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,448,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,449,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,450,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,451,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,452,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,453,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,454,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,455,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,456,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,457,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,458,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,459,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,460,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,461,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,462,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,463,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,464,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,465,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,466,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,467,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,468,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,469,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,470,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,471,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,472,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,473,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,474,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,475,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,476,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,477,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,478,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,479,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,480,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,481,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,482,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,483,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,484,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,485,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,486,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,487,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,488,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,489,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,490,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,491,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,492,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,493,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,494,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,495,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,496,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,497,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,498,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,499,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,500,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,501,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,502,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,503,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,504,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,505,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,506,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,507,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,508,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,509,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,510,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,511,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,512,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,513,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,514,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,515,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,516,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,517,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,518,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,519,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,520,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,521,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,522,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,523,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,524,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,525,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,526,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,527,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,528,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,529,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,530,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,531,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,532,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,533,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,534,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,535,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,536,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,537,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,538,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,539,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,540,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,541,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,542,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,543,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,544,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,545,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,546,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,547,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,548,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,549,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,550,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,551,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,552,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,553,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,554,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,555,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,556,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,557,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,558,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,559,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,560,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,561,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,562,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,563,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,564,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,565,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,566,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,567,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,568,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,569,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,570,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,571,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,572,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,573,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,574,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,575,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,576,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,577,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,578,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,579,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,580,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,581,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,582,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,583,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,584,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,585,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,586,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,587,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,588,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,589,4,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,590,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,591,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,592,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,593,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,594,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,595,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,596,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,597,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,598,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,599,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,600,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,601,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,602,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,603,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,604,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,605,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,606,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,607,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,608,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,609,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,610,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,611,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,612,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,613,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,614,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,615,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,616,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,617,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,618,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,619,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,0,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,1,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,2,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,3,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,4,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,5,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,6,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,7,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,8,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,9,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,10,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,11,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,12,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,13,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,14,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,15,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,16,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,17,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,18,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,19,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,20,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,21,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,22,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,23,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,24,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,25,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,26,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,27,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,28,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,29,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,30,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,31,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,32,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,33,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,34,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,35,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,36,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,37,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,38,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,39,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,40,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,41,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,42,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,43,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,44,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,45,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,46,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,47,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,48,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,49,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,50,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,51,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,52,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,53,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,54,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,55,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,56,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,57,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,58,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,59,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,60,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,61,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,62,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,63,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,64,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,65,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,66,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,67,3,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,68,3,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,69,3,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,70,3,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,71,3,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,72,3,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,73,3,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,74,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,75,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,76,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,77,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,78,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,79,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,80,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,81,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,82,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,83,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,84,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,85,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,86,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,87,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,88,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,89,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,90,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,91,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,92,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,93,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,94,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,95,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,96,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,97,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,98,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,99,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,100,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,101,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,102,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,103,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,104,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,105,3,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,106,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,107,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,108,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,109,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,110,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,111,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,112,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,113,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,114,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,115,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,116,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,117,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,118,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,119,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,120,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,121,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,122,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,123,2,7500
